Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
87,1771357401418,17/02/2026 19:43:21,1771357401418,-5,17/02/2026 14:43:21,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,9,,Trial,Trial,1,response,o.png,,3182.7999999999884,3166.5999999999767,3182.7999999999884,3182.7999999999884,3166.5999999999767,3182.7999999999884,0,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_maestro_alt_analyzable_v_raw_70dB.mp3,o.png
88,1771357401419,17/02/2026 19:43:21,1771357401419,-5,17/02/2026 14:43:21,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,9,,Trial,Trial,1,continue,,,3183.2999999999884,3166.5999999999767,3183.2999999999884,3183.2999999999884,3166.5999999999767,3183.2999999999884,1,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_maestro_alt_analyzable_v_raw_70dB.mp3,o.png
89,1771357401419,17/02/2026 19:43:21,1771357401419,-5,17/02/2026 14:43:21,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,9,,Trial,Trial,1,response,o.png,,3183.2999999999884,3166.5999999999767,3183.2999999999884,3183.2999999999884,3166.5999999999767,3183.2999999999884,0,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_maestro_alt_analyzable_v_raw_70dB.mp3,o.png
90,1771357401420,17/02/2026 19:43:21,1771357401420,-5,17/02/2026 14:43:21,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,9,,Trial,Trial,1,continue,,,3183.2999999999884,3166.5999999999767,3183.2999999999884,3183.2999999999884,3166.5999999999767,3183.2999999999884,1,,O,2,object-114,Trial,3,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_maestro_alt_analyzable_v_raw_70dB.mp3,o.png
91,1771357402919,17/02/2026 19:43:22,1771357402919,-5,17/02/2026 14:43:22,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,10,,Trial,Trial,1,info,audio started,,1517.3999999880907,1516.7000000000116,1517.3999999880907,1517.3999999880907,1516.7000000000116,1517.3999999880907,0,,Audio Clip,2,object-116,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
92,1771357404205,17/02/2026 19:43:24,1771357404205,-5,17/02/2026 14:43:24,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,10,,Trial,Trial,1,response,o.png,,2803.299999964249,2800,2803.299999964249,2803.299999964249,2800,2803.299999964249,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
93,1771357404206,17/02/2026 19:43:24,1771357404206,-5,17/02/2026 14:43:24,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,10,,Trial,Trial,1,continue,,,2804.09999997617,2800,2804.09999997617,2804.09999997617,2800,2804.09999997617,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
94,1771357404206,17/02/2026 19:43:24,1771357404206,-5,17/02/2026 14:43:24,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,10,,Trial,Trial,1,response,o.png,,2804.7000000000116,2800,2804.7000000000116,2804.7000000000116,2800,2804.7000000000116,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
95,1771357404207,17/02/2026 19:43:24,1771357404207,-5,17/02/2026 14:43:24,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,10,,Trial,Trial,1,continue,,,2805.299999964249,2800,2805.299999964249,2805.299999964249,2800,2805.299999964249,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
96,1771357405718,17/02/2026 19:43:25,1771357405718,-5,17/02/2026 14:43:25,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,11,,Trial,Trial,1,info,audio started,,1516.8999999880907,1516.2999999999884,1516.8999999880907,1516.8999999880907,1516.2999999999884,1516.8999999880907,0,,Audio Clip,2,object-116,Trial,74,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_noga_analyzable_70dB.mp3,a.png
97,1771357407564,17/02/2026 19:43:27,1771357407564,-5,17/02/2026 14:43:27,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,11,,Trial,Trial,1,response,a.png,,3362.7000000000116,3350,3362.7000000000116,3362.7000000000116,3350,3362.7000000000116,0,,A,1,object-113,Trial,74,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_noga_analyzable_70dB.mp3,a.png
98,1771357407564,17/02/2026 19:43:27,1771357407564,-5,17/02/2026 14:43:27,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,11,,Trial,Trial,1,continue,,,3362.8999999880907,3350,3362.8999999880907,3362.8999999880907,3350,3362.8999999880907,1,,A,1,object-113,Trial,74,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_noga_analyzable_70dB.mp3,a.png
99,1771357407564,17/02/2026 19:43:27,1771357407564,-5,17/02/2026 14:43:27,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,11,,Trial,Trial,1,response,a.png,,3362.999999952328,3350,3362.999999952328,3362.999999952328,3350,3362.999999952328,0,,A,1,object-113,Trial,74,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_noga_analyzable_70dB.mp3,a.png
100,1771357407565,17/02/2026 19:43:27,1771357407565,-5,17/02/2026 14:43:27,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,11,,Trial,Trial,1,continue,,,3363.09999997617,3350,3363.09999997617,3363.09999997617,3350,3363.09999997617,1,,A,1,object-113,Trial,74,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_noga_analyzable_70dB.mp3,a.png
101,1771357409069,17/02/2026 19:43:29,1771357409069,-5,17/02/2026 14:43:29,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,12,,Trial,Trial,1,info,audio started,,1517.2999999642489,1516.600000000035,1517.2999999642489,1517.2999999642489,1516.600000000035,1517.2999999642489,0,,Audio Clip,2,object-116,Trial,54,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_vaso_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
102,1771357410293,17/02/2026 19:43:30,1771357410293,-5,17/02/2026 14:43:30,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,12,,Trial,Trial,1,response,o.png,,2732.7999999999884,2716.2000000000116,2732.7999999999884,2732.7999999999884,2716.2000000000116,2732.7999999999884,0,,O,2,object-114,Trial,54,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_vaso_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
103,1771357410293,17/02/2026 19:43:30,1771357410293,-5,17/02/2026 14:43:30,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,12,,Trial,Trial,1,continue,,,2732.7999999999884,2716.2000000000116,2732.7999999999884,2732.7999999999884,2716.2000000000116,2732.7999999999884,1,,O,2,object-114,Trial,54,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_vaso_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
104,1771357410293,17/02/2026 19:43:30,1771357410293,-5,17/02/2026 14:43:30,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,12,,Trial,Trial,1,response,o.png,,2732.7999999999884,2716.2000000000116,2732.7999999999884,2732.7999999999884,2716.2000000000116,2732.7999999999884,0,,O,2,object-114,Trial,54,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_vaso_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
105,1771357410293,17/02/2026 19:43:30,1771357410293,-5,17/02/2026 14:43:30,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,12,,Trial,Trial,1,continue,,,2732.7999999999884,2716.2000000000116,2732.7999999999884,2732.7999999999884,2716.2000000000116,2732.7999999999884,1,,O,2,object-114,Trial,54,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_vaso_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
106,1771357411785,17/02/2026 19:43:31,1771357411785,-5,17/02/2026 14:43:31,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,13,,Trial,Trial,1,info,audio started,,1517.3999999761581,1516.5999999999767,1517.3999999761581,1517.3999999761581,1516.5999999999767,1517.3999999761581,0,,Audio Clip,2,object-116,Trial,18,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_rayo_alt_unanalyzable_v_raw_70dB.mp3,o.png
107,1771357413268,17/02/2026 19:43:33,1771357413268,-5,17/02/2026 14:43:33,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,13,,Trial,Trial,1,response,o.png,,2999.79999999993,2983.0999999999767,2999.79999999993,2999.79999999993,2983.0999999999767,2999.79999999993,0,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_rayo_alt_unanalyzable_v_raw_70dB.mp3,o.png
108,1771357413269,17/02/2026 19:43:33,1771357413269,-5,17/02/2026 14:43:33,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,13,,Trial,Trial,1,continue,,,2999.79999999993,2983.0999999999767,2999.79999999993,2999.79999999993,2983.0999999999767,2999.79999999993,1,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_rayo_alt_unanalyzable_v_raw_70dB.mp3,o.png
109,1771357413270,17/02/2026 19:43:33,1771357413270,-5,17/02/2026 14:43:33,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,13,,Trial,Trial,1,response,o.png,,2999.79999999993,2983.0999999999767,2999.79999999993,2999.79999999993,2983.0999999999767,2999.79999999993,0,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_rayo_alt_unanalyzable_v_raw_70dB.mp3,o.png
110,1771357413271,17/02/2026 19:43:33,1771357413271,-5,17/02/2026 14:43:33,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,13,,Trial,Trial,1,continue,,,2999.79999999993,2983.0999999999767,2999.79999999993,2999.79999999993,2983.0999999999767,2999.79999999993,1,,O,2,object-114,Trial,18,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS145_rayo_alt_unanalyzable_v_raw_70dB.mp3,o.png
111,1771357414769,17/02/2026 19:43:34,1771357414769,-5,17/02/2026 14:43:34,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,14,,Trial,Trial,1,info,audio started,,1518.2999999761814,1516.600000000035,1518.2999999761814,1518.2999999761814,1516.600000000035,1518.2999999761814,0,,Audio Clip,2,object-116,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
112,1771357415917,17/02/2026 19:43:35,1771357415917,-5,17/02/2026 14:43:35,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,14,,Trial,Trial,1,response,o.png,,2665.7999999761814,2649.9000000000233,2665.7999999761814,2665.7999999761814,2649.9000000000233,2665.7999999761814,0,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
113,1771357415932,17/02/2026 19:43:35,1771357415932,-5,17/02/2026 14:43:35,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,14,,Trial,Trial,1,continue,,,2666.600000000035,2649.9000000000233,2666.600000000035,2666.600000000035,2649.9000000000233,2666.600000000035,1,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
114,1771357415933,17/02/2026 19:43:35,1771357415933,-5,17/02/2026 14:43:35,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,14,,Trial,Trial,1,response,o.png,,2666.600000000035,2649.9000000000233,2666.600000000035,2666.600000000035,2649.9000000000233,2666.600000000035,0,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
115,1771357415933,17/02/2026 19:43:35,1771357415933,-5,17/02/2026 14:43:35,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,14,,Trial,Trial,1,continue,,,2666.600000000035,2649.9000000000233,2666.600000000035,2666.600000000035,2649.9000000000233,2666.600000000035,1,,O,2,object-114,Trial,7,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI132_gato_alt_analyzable_v-less_raw_70dB.mp3,o.png
116,1771357417418,17/02/2026 19:43:37,1771357417418,-5,17/02/2026 14:43:37,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,15,,Trial,Trial,1,info,audio started,,1517.199999988079,1516.5999999999767,1517.199999988079,1517.199999988079,1516.5999999999767,1517.199999988079,0,,Audio Clip,2,object-116,Trial,57,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS113_cabra_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
117,1771357418789,17/02/2026 19:43:38,1771357418789,-5,17/02/2026 14:43:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,15,,Trial,Trial,1,response,a.png,,2888.2999999523163,2883.2000000000116,2888.2999999523163,2888.2999999523163,2883.2000000000116,2888.2999999523163,0,,A,1,object-113,Trial,57,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS113_cabra_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
118,1771357418789,17/02/2026 19:43:38,1771357418789,-5,17/02/2026 14:43:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,15,,Trial,Trial,1,continue,,,2888.699999988079,2883.2000000000116,2888.699999988079,2888.699999988079,2883.2000000000116,2888.699999988079,1,,A,1,object-113,Trial,57,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS113_cabra_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
119,1771357418790,17/02/2026 19:43:38,1771357418790,-5,17/02/2026 14:43:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,15,,Trial,Trial,1,response,a.png,,2889.099999964237,2883.2000000000116,2889.099999964237,2889.099999964237,2883.2000000000116,2889.099999964237,0,,A,1,object-113,Trial,57,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS113_cabra_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
120,1771357418790,17/02/2026 19:43:38,1771357418790,-5,17/02/2026 14:43:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,15,,Trial,Trial,1,continue,,,2889.2999999523163,2883.2000000000116,2889.2999999523163,2889.2999999523163,2883.2000000000116,2889.2999999523163,1,,A,1,object-113,Trial,57,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS113_cabra_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
121,1771357420305,17/02/2026 19:43:40,1771357420305,-5,17/02/2026 14:43:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,16,,Trial,Trial,1,info,audio started,,1521.0999999523046,1516.5999999999767,1521.0999999523046,1521.0999999523046,1516.5999999999767,1521.0999999523046,0,,Audio Clip,2,object-116,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
122,1771357421497,17/02/2026 19:43:41,1771357421497,-5,17/02/2026 14:43:41,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,16,,Trial,Trial,1,response,o.png,,2713.1999999761465,2699.899999999965,2713.1999999761465,2713.1999999761465,2699.899999999965,2713.1999999761465,0,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
123,1771357421498,17/02/2026 19:43:41,1771357421498,-5,17/02/2026 14:43:41,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,16,,Trial,Trial,1,continue,,,2713.8999999642256,2699.899999999965,2713.8999999642256,2713.8999999642256,2699.899999999965,2713.8999999642256,1,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
124,1771357421498,17/02/2026 19:43:41,1771357421498,-5,17/02/2026 14:43:41,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,16,,Trial,Trial,1,response,o.png,,2714.3999999642256,2699.899999999965,2714.3999999642256,2714.3999999642256,2699.899999999965,2714.3999999642256,0,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
125,1771357421499,17/02/2026 19:43:41,1771357421499,-5,17/02/2026 14:43:41,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,16,,Trial,Trial,1,continue,,,2714.6999999761465,2699.899999999965,2714.6999999761465,2714.6999999761465,2699.899999999965,2714.6999999761465,1,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
126,1771357423001,17/02/2026 19:43:43,1771357423001,-5,17/02/2026 14:43:43,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,17,,Trial,Trial,1,info,audio started,,1517.2999999761814,1516.600000000035,1517.2999999761814,1517.2999999761814,1516.600000000035,1517.2999999761814,0,,Audio Clip,2,object-116,Trial,11,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_cocinera_alt_analyzable_v_raw_70dB.mp3,a.png
127,1771357424631,17/02/2026 19:43:44,1771357424631,-5,17/02/2026 14:43:44,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,17,,Trial,Trial,1,response,a.png,,3147.4000000000233,3133.2000000000116,3147.4000000000233,3147.4000000000233,3133.2000000000116,3147.4000000000233,0,,A,1,object-113,Trial,11,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_cocinera_alt_analyzable_v_raw_70dB.mp3,a.png
