Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
480,1771369366035,17/02/2026 23:02:46,1771369366035,-6,17/02/2026 17:02:46,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,86,,Trial,Trial,1,continue,,,2633.5999999999767,2616.7999999999884,2633.5999999999767,2633.5999999999767,2616.7999999999884,2633.5999999999767,1,,A,1,object-113,Trial,93,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_kecha_unanalyzable1.mp3,a.png
481,1771369367514,17/02/2026 23:02:47,1771369367514,-6,17/02/2026 17:02:47,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,87,,Trial,Trial,1,info,audio started,,1505.9000000000815,1500.5999999999767,1505.9000000000815,1505.9000000000815,1500.5999999999767,1505.9000000000815,0,,Audio Clip,2,object-116,Trial,35,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_anillo_nonalt_analyzable_v_raw.mp3,o.png
482,1771369368880,17/02/2026 23:02:48,1771369368880,-6,17/02/2026 17:02:48,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,87,,Trial,Trial,1,response,no-se.png,,2872.2999999999884,2866.5999999999767,2872.2999999999884,2872.2999999999884,2866.5999999999767,2872.2999999999884,0,,No se,3,object-115,Trial,35,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_anillo_nonalt_analyzable_v_raw.mp3,o.png
483,1771369368900,17/02/2026 23:02:48,1771369368900,-6,17/02/2026 17:02:48,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,87,,Trial,Trial,1,continue,,,2883.2999999999884,2866.5999999999767,2883.2999999999884,2883.2999999999884,2866.5999999999767,2883.2999999999884,1,,No se,3,object-115,Trial,35,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_anillo_nonalt_analyzable_v_raw.mp3,o.png
484,1771369368900,17/02/2026 23:02:48,1771369368900,-6,17/02/2026 17:02:48,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,87,,Trial,Trial,1,response,no-se.png,,2883.2999999999884,2866.5999999999767,2883.2999999999884,2883.2999999999884,2866.5999999999767,2883.2999999999884,0,,No se,3,object-115,Trial,35,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_anillo_nonalt_analyzable_v_raw.mp3,o.png
485,1771369368901,17/02/2026 23:02:48,1771369368901,-6,17/02/2026 17:02:48,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,87,,Trial,Trial,1,continue,,,2883.2999999999884,2866.5999999999767,2883.2999999999884,2883.2999999999884,2866.5999999999767,2883.2999999999884,1,,No se,3,object-115,Trial,35,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI148_anillo_nonalt_analyzable_v_raw.mp3,o.png
486,1771369370380,17/02/2026 23:02:50,1771369370380,-6,17/02/2026 17:02:50,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,88,,Trial,Trial,1,info,audio started,,1505.0999999999185,1500.100000000035,1505.0999999999185,1505.0999999999185,1500.100000000035,1505.0999999999185,0,,Audio Clip,2,object-116,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
487,1771369371495,17/02/2026 23:02:51,1771369371495,-6,17/02/2026 17:02:51,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,88,,Trial,Trial,1,response,a.png,,2617,2600.2000000000116,2617,2617,2600.2000000000116,2617,0,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
488,1771369371495,17/02/2026 23:02:51,1771369371495,-6,17/02/2026 17:02:51,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,88,,Trial,Trial,1,continue,,,2617,2600.2000000000116,2617,2617,2600.2000000000116,2617,1,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
489,1771369371496,17/02/2026 23:02:51,1771369371496,-6,17/02/2026 17:02:51,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,88,,Trial,Trial,1,response,a.png,,2617,2600.2000000000116,2617,2617,2600.2000000000116,2617,0,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
490,1771369371496,17/02/2026 23:02:51,1771369371496,-6,17/02/2026 17:02:51,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,88,,Trial,Trial,1,continue,,,2617,2600.2000000000116,2617,2617,2600.2000000000116,2617,1,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
491,1771369372996,17/02/2026 23:02:52,1771369372996,-6,17/02/2026 17:02:52,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,89,,Trial,Trial,1,info,audio started,,1521.2000000001863,1516.4000000000233,1521.2000000001863,1521.2000000001863,1516.4000000000233,1521.2000000001863,0,,Audio Clip,2,object-116,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
492,1771369374031,17/02/2026 23:02:54,1771369374031,-6,17/02/2026 17:02:54,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,89,,Trial,Trial,1,response,a.png,,2555.8000000002794,2549.7999999999884,2555.8000000002794,2555.8000000002794,2549.7999999999884,2555.8000000002794,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
493,1771369374031,17/02/2026 23:02:54,1771369374031,-6,17/02/2026 17:02:54,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,89,,Trial,Trial,1,continue,,,2556.7000000001863,2549.7999999999884,2556.7000000001863,2556.7000000001863,2549.7999999999884,2556.7000000001863,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
494,1771369374032,17/02/2026 23:02:54,1771369374032,-6,17/02/2026 17:02:54,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,89,,Trial,Trial,1,response,a.png,,2557.3000000002794,2549.7999999999884,2557.3000000002794,2557.3000000002794,2549.7999999999884,2557.3000000002794,0,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
495,1771369374033,17/02/2026 23:02:54,1771369374033,-6,17/02/2026 17:02:54,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,89,,Trial,Trial,1,continue,,,2558.2000000001863,2549.7999999999884,2558.2000000001863,2558.2000000001863,2549.7999999999884,2558.2000000001863,1,,A,1,object-113,Trial,80,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_kecha_analyzable.mp3,a.png
496,1771369375548,17/02/2026 23:02:55,1771369375548,-6,17/02/2026 17:02:55,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,90,,Trial,Trial,1,info,audio started,,1523.7000000000116,1516.7000000000116,1523.7000000000116,1523.7000000000116,1516.7000000000116,1523.7000000000116,0,,Audio Clip,2,object-116,Trial,34,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS129_caramelo_nonalt_analyzable_v_raw.mp3,o.png
497,1771369377452,17/02/2026 23:02:57,1771369377452,-6,17/02/2026 17:02:57,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,90,,Trial,Trial,1,response,o.png,,3427.000000000291,3416.7000000000116,3427.000000000291,3427.000000000291,3416.7000000000116,3427.000000000291,0,,O,2,object-114,Trial,34,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS129_caramelo_nonalt_analyzable_v_raw.mp3,o.png
498,1771369377454,17/02/2026 23:02:57,1771369377454,-6,17/02/2026 17:02:57,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,90,,Trial,Trial,1,continue,,,3429.2000000000116,3416.7000000000116,3429.2000000000116,3429.2000000000116,3416.7000000000116,3429.2000000000116,1,,O,2,object-114,Trial,34,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS129_caramelo_nonalt_analyzable_v_raw.mp3,o.png
499,1771369377455,17/02/2026 23:02:57,1771369377455,-6,17/02/2026 17:02:57,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,90,,Trial,Trial,1,response,o.png,,3430.500000000291,3416.7000000000116,3430.500000000291,3430.500000000291,3416.7000000000116,3430.500000000291,0,,O,2,object-114,Trial,34,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS129_caramelo_nonalt_analyzable_v_raw.mp3,o.png
500,1771369377456,17/02/2026 23:02:57,1771369377456,-6,17/02/2026 17:02:57,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,90,,Trial,Trial,1,continue,,,3431.7000000000116,3416.7000000000116,3431.7000000000116,3431.7000000000116,3416.7000000000116,3431.7000000000116,1,,O,2,object-114,Trial,34,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS129_caramelo_nonalt_analyzable_v_raw.mp3,o.png
501,1771369378963,17/02/2026 23:02:58,1771369378963,-6,17/02/2026 17:02:58,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,91,,Trial,Trial,1,info,audio started,,1521.3000000002794,1516.5999999999767,1521.3000000002794,1521.3000000002794,1516.5999999999767,1521.3000000002794,0,,Audio Clip,2,object-116,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
502,1771369380370,17/02/2026 23:03:00,1771369380370,-6,17/02/2026 17:03:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,91,,Trial,Trial,1,response,a.png,,2928.2000000001863,2916.7000000000116,2928.2000000001863,2928.2000000001863,2916.7000000000116,2928.2000000001863,0,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
503,1771369380370,17/02/2026 23:03:00,1771369380370,-6,17/02/2026 17:03:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,91,,Trial,Trial,1,continue,,,2928.600000000093,2916.7000000000116,2928.600000000093,2928.600000000093,2916.7000000000116,2928.600000000093,1,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
504,1771369380370,17/02/2026 23:03:00,1771369380370,-6,17/02/2026 17:03:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,91,,Trial,Trial,1,response,a.png,,2928.8000000002794,2916.7000000000116,2928.8000000002794,2928.8000000002794,2916.7000000000116,2928.8000000002794,0,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
505,1771369380370,17/02/2026 23:03:00,1771369380370,-6,17/02/2026 17:03:00,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,91,,Trial,Trial,1,continue,,,2929,2916.7000000000116,2929,2929,2916.7000000000116,2929,1,,A,1,object-113,Trial,89,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable1.mp3,a.png
506,1771369381880,17/02/2026 23:03:01,1771369381880,-6,17/02/2026 17:03:01,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,92,,Trial,Trial,1,info,audio started,,1521.4000000000815,1516.5999999999767,1521.4000000000815,1521.4000000000815,1516.5999999999767,1521.4000000000815,0,,Audio Clip,2,object-116,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
507,1771369382854,17/02/2026 23:03:02,1771369382854,-6,17/02/2026 17:03:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,92,,Trial,Trial,1,response,a.png,,2495.699999999895,2483.2999999999884,2495.699999999895,2495.699999999895,2483.2999999999884,2495.699999999895,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
508,1771369382855,17/02/2026 23:03:02,1771369382855,-6,17/02/2026 17:03:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,92,,Trial,Trial,1,continue,,,2496.7999999999884,2483.2999999999884,2496.7999999999884,2496.7999999999884,2483.2999999999884,2496.7999999999884,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
509,1771369382856,17/02/2026 23:03:02,1771369382856,-6,17/02/2026 17:03:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,92,,Trial,Trial,1,response,a.png,,2497.5000000001746,2483.2999999999884,2497.5000000001746,2497.5000000001746,2483.2999999999884,2497.5000000001746,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
510,1771369382856,17/02/2026 23:03:02,1771369382856,-6,17/02/2026 17:03:02,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,92,,Trial,Trial,1,continue,,,2498.1000000002678,2483.2999999999884,2498.1000000002678,2498.1000000002678,2483.2999999999884,2498.1000000002678,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_payasa_alt_unanalyzable_v-less_raw.mp3,a.png
511,1771369384364,17/02/2026 23:03:04,1771369384364,-6,17/02/2026 17:03:04,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,93,,Trial,Trial,1,info,audio started,,1522.6000000000931,1516.5999999999767,1522.6000000000931,1522.6000000000931,1516.5999999999767,1522.6000000000931,0,,Audio Clip,2,object-116,Trial,92,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_noga_unanalyzable2.mp3,a.png
512,1771369386096,17/02/2026 23:03:06,1771369386096,-6,17/02/2026 17:03:06,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,93,,Trial,Trial,1,response,no-se.png,,3255.2000000001863,3250,3255.2000000001863,3255.2000000001863,3250,3255.2000000001863,0,,No se,3,object-115,Trial,92,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_noga_unanalyzable2.mp3,a.png
513,1771369386097,17/02/2026 23:03:06,1771369386097,-6,17/02/2026 17:03:06,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,93,,Trial,Trial,1,continue,,,3255.899999999907,3250,3255.899999999907,3255.899999999907,3250,3255.899999999907,1,,No se,3,object-115,Trial,92,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_noga_unanalyzable2.mp3,a.png
514,1771369386098,17/02/2026 23:03:06,1771369386098,-6,17/02/2026 17:03:06,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,93,,Trial,Trial,1,response,no-se.png,,3256.7000000001863,3250,3256.7000000001863,3256.7000000001863,3250,3256.7000000001863,0,,No se,3,object-115,Trial,92,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_noga_unanalyzable2.mp3,a.png
515,1771369386099,17/02/2026 23:03:06,1771369386099,-6,17/02/2026 17:03:06,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,93,,Trial,Trial,1,continue,,,3258,3250,3258,3258,3250,3258,1,,No se,3,object-115,Trial,92,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_noga_unanalyzable2.mp3,a.png
516,1771369387596,17/02/2026 23:03:07,1771369387596,-6,17/02/2026 17:03:07,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,94,,Trial,Trial,1,info,audio started,,1505.1000000000931,1500.9000000000233,1505.1000000000931,1505.1000000000931,1500.9000000000233,1505.1000000000931,0,,Audio Clip,2,object-116,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
517,1771369388723,17/02/2026 23:03:08,1771369388723,-6,17/02/2026 17:03:08,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,94,,Trial,Trial,1,response,a.png,,2632,2616.5999999999767,2632,2632,2616.5999999999767,2632,0,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
518,1771369388724,17/02/2026 23:03:08,1771369388724,-6,17/02/2026 17:03:08,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,94,,Trial,Trial,1,continue,,,2632.600000000093,2616.5999999999767,2632.600000000093,2632.600000000093,2616.5999999999767,2632.600000000093,1,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
519,1771369388726,17/02/2026 23:03:08,1771369388726,-6,17/02/2026 17:03:08,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,94,,Trial,Trial,1,response,a.png,,2633.1999999999534,2616.5999999999767,2633.1999999999534,2633.1999999999534,2616.5999999999767,2633.1999999999534,0,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
520,1771369388727,17/02/2026 23:03:08,1771369388727,-6,17/02/2026 17:03:08,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,94,,Trial,Trial,1,continue,,,2633.1999999999534,2616.5999999999767,2633.1999999999534,2633.1999999999534,2616.5999999999767,2633.1999999999534,1,,A,1,object-113,Trial,41,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_cuchara_nonalt_analyzable_v_raw.mp3,a.png
521,1771369390230,17/02/2026 23:03:10,1771369390230,-6,17/02/2026 17:03:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,95,,Trial,Trial,1,info,audio started,,1521.6000000002095,1516.8000000000466,1521.6000000002095,1521.6000000002095,1516.8000000000466,1521.6000000002095,0,,Audio Clip,2,object-116,Trial,51,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI119_caballero_nonalt_unanalyzable_v_raw.mp3,o.png
